Date,Hours,SYS,Tr.heim
2019-08-07,17:00:00,41.86,40.93
2019-08-07,18:00:00,41.73,40.54
2019-08-07,19:00:00,41.76,40.69
2019-08-07,20:00:00,41.02,40.93
2019-08-07,21:00:00,40.66,40.6
2019-08-07,22:00:00,39.49,39.87
2019-08-07,23:00:00,38.07,38.31
2019-08-08,00:00:00,36.52,36.5
2019-08-08,01:00:00,35.41,35.38
2019-08-08,02:00:00,35.07,35.04
2019-08-08,03:00:00,34.97,34.95
2019-08-08,04:00:00,35.4,35.38
2019-08-08,05:00:00,36.68,36.62
2019-08-08,06:00:00,38.03,37.88
2019-08-08,07:00:00,40.06,39.02
2019-08-08,08:00:00,39.71,39.12
2019-08-08,09:00:00,39.83,39.13
2019-08-08,10:00:00,39.43,39.18
2019-08-08,11:00:00,39.38,39.15
2019-08-08,12:00:00,39.2,39.12
2019-08-08,13:00:00,39.04,39.09
2019-08-08,14:00:00,38.89,39.12
2019-08-08,15:00:00,38.3,38.84
2019-08-08,16:00:00,38.03,38.36
2019-08-08,17:00:00,38.18,38.28
2019-08-08,18:00:00,39.2,39.04
2019-08-08,19:00:00,40.32,39.11
2019-08-08,20:00:00,40.09,39.03
2019-08-08,21:00:00,40.11,39.07
2019-08-08,22:00:00,39.43,38.96
2019-08-08,23:00:00,38.08,38.12
2019-08-09,00:00:00,36.25,36.23
2019-08-09,01:00:00,35.02,35.0
2019-08-09,02:00:00,34.0,33.97
2019-08-09,03:00:00,34.08,34.06
2019-08-09,04:00:00,33.86,33.83
2019-08-09,05:00:00,37.23,37.26
2019-08-09,06:00:00,39.59,38.55
2019-08-09,07:00:00,40.61,38.92
2019-08-09,08:00:00,41.42,39.06
2019-08-09,09:00:00,40.92,39.22
2019-08-09,10:00:00,40.01,39.14
2019-08-09,11:00:00,39.95,39.12
2019-08-09,12:00:00,39.53,39.09
2019-08-09,13:00:00,39.46,39.05
2019-08-09,14:00:00,39.45,39.1
2019-08-09,15:00:00,38.97,39.1
2019-08-09,16:00:00,38.74,39.05
2019-08-09,17:00:00,39.61,39.03
2019-08-09,18:00:00,40.3,39.01
2019-08-09,19:00:00,40.05,38.99
2019-08-09,20:00:00,39.07,39.02
2019-08-09,21:00:00,37.32,37.7
2019-08-09,22:00:00,35.38,35.33
2019-08-09,23:00:00,34.98,35.74
2019-08-10,00:00:00,34.87,34.87
2019-08-10,01:00:00,34.62,34.67
2019-08-10,02:00:00,33.91,33.92
2019-08-10,03:00:00,32.49,32.73
2019-08-10,04:00:00,31.41,31.7
2019-08-10,05:00:00,31.14,31.42
2019-08-10,06:00:00,32.01,32.17
2019-08-10,07:00:00,33.97,33.99
2019-08-10,08:00:00,35.2,35.24
2019-08-10,09:00:00,36.01,36.05
2019-08-10,10:00:00,35.86,36.07
2019-08-10,11:00:00,35.68,35.88
2019-08-10,12:00:00,34.56,35.54
2019-08-10,13:00:00,33.38,35.11
2019-08-10,14:00:00,32.48,34.91
2019-08-10,15:00:00,31.82,34.82
2019-08-10,16:00:00,32.55,34.96
2019-08-10,17:00:00,34.4,35.32
2019-08-10,18:00:00,35.04,35.13
2019-08-10,19:00:00,33.98,34.01
2019-08-10,20:00:00,33.98,34.0
2019-08-10,21:00:00,32.29,32.43
2019-08-10,22:00:00,31.83,31.83
2019-08-10,23:00:00,31.87,32.01
2019-08-11,00:00:00,30.92,29.19
2019-08-11,01:00:00,25.28,29.05
2019-08-11,02:00:00,21.13,28.05
2019-08-11,03:00:00,20.08,13.12
2019-08-11,04:00:00,20.09,13.56
2019-08-11,05:00:00,20.09,14.07
2019-08-11,06:00:00,20.14,29.18
2019-08-11,07:00:00,27.68,29.38
2019-08-11,08:00:00,31.14,29.93
2019-08-11,09:00:00,32.55,31.99
2019-08-11,10:00:00,32.77,33.21
2019-08-11,11:00:00,31.95,33.25
2019-08-11,12:00:00,26.32,32.13
2019-08-11,13:00:00,21.18,31.96
2019-08-11,14:00:00,30.93,32.21
2019-08-11,15:00:00,32.77,32.84
2019-08-11,16:00:00,33.17,32.61
2019-08-11,17:00:00,34.22,34.01
2019-08-11,18:00:00,36.12,35.97
2019-08-11,19:00:00,37.38,37.1
2019-08-11,20:00:00,37.81,37.68
2019-08-11,21:00:00,37.91,37.75
2019-08-11,22:00:00,37.76,37.59
2019-08-11,23:00:00,36.56,36.4
2019-08-12,00:00:00,34.16,34.32
2019-08-12,01:00:00,30.71,31.5
2019-08-12,02:00:00,29.57,31.38
2019-08-12,03:00:00,29.27,31.31
2019-08-12,04:00:00,29.32,31.29
2019-08-12,05:00:00,32.04,32.32
2019-08-12,06:00:00,37.88,38.2
2019-08-12,07:00:00,39.39,39.13
2019-08-12,08:00:00,39.32,39.03
2019-08-12,09:00:00,38.91,38.71
2019-08-12,10:00:00,38.57,38.5
2019-08-12,11:00:00,38.59,38.56
2019-08-12,12:00:00,38.07,38.35
2019-08-12,13:00:00,37.89,38.26
2019-08-12,14:00:00,38.1,38.11
2019-08-12,15:00:00,37.7,37.51
2019-08-12,16:00:00,38.75,38.71
2019-08-12,17:00:00,39.34,38.9
2019-08-12,18:00:00,39.26,38.89
2019-08-12,19:00:00,39.35,38.86
2019-08-12,20:00:00,38.95,38.82
2019-08-12,21:00:00,38.93,38.82
2019-08-12,22:00:00,38.43,38.33
2019-08-12,23:00:00,36.08,36.13
2019-08-13,00:00:00,34.97,34.97
2019-08-13,01:00:00,34.01,34.01
2019-08-13,02:00:00,33.07,33.07
2019-08-13,03:00:00,33.27,33.27
2019-08-13,04:00:00,33.19,33.19
2019-08-13,05:00:00,35.55,35.31
2019-08-13,06:00:00,38.31,38.09
2019-08-13,07:00:00,39.01,38.42
2019-08-13,08:00:00,39.94,38.61
2019-08-13,09:00:00,39.82,38.66
2019-08-13,10:00:00,38.7,38.17
2019-08-13,11:00:00,37.92,37.38
2019-08-13,12:00:00,37.51,37.88
2019-08-13,13:00:00,37.46,37.68
2019-08-13,14:00:00,37.13,36.99
2019-08-13,15:00:00,36.63,36.71
2019-08-13,16:00:00,36.56,36.26
2019-08-13,17:00:00,36.86,36.46
2019-08-13,18:00:00,37.52,37.6
2019-08-13,19:00:00,38.4,38.25
2019-08-13,20:00:00,38.0,38.18
2019-08-13,21:00:00,37.87,37.93
2019-08-13,22:00:00,37.14,37.16
2019-08-13,23:00:00,35.38,35.43
2019-08-14,00:00:00,33.08,32.72
2019-08-14,01:00:00,30.76,30.45
2019-08-14,02:00:00,29.7,28.43
2019-08-14,03:00:00,29.59,28.27
2019-08-14,04:00:00,30.29,29.68
2019-08-14,05:00:00,33.07,32.64
2019-08-14,06:00:00,36.27,36.64
2019-08-14,07:00:00,38.22,37.71
2019-08-14,08:00:00,38.82,37.84
2019-08-14,09:00:00,37.98,37.77
2019-08-14,10:00:00,36.91,36.54
2019-08-14,11:00:00,36.1,35.92
2019-08-14,12:00:00,35.68,35.34
2019-08-14,13:00:00,35.46,35.16
2019-08-14,14:00:00,35.38,35.01
2019-08-14,15:00:00,35.2,34.91
2019-08-14,16:00:00,35.28,34.98
2019-08-14,17:00:00,37.12,37.6
2019-08-14,18:00:00,37.96,37.85
2019-08-14,19:00:00,38.05,37.87
2019-08-14,20:00:00,37.86,37.8
2019-08-14,21:00:00,37.52,37.64
2019-08-14,22:00:00,36.34,36.91
2019-08-14,23:00:00,35.03,35.09
2019-08-15,00:00:00,32.95,33.01
2019-08-15,01:00:00,31.2,31.45
2019-08-15,02:00:00,29.07,29.34
2019-08-15,03:00:00,28.17,29.25
2019-08-15,04:00:00,27.76,29.28
2019-08-15,05:00:00,30.04,30.58
2019-08-15,06:00:00,33.06,33.88
2019-08-15,07:00:00,34.95,35.26
2019-08-15,08:00:00,35.74,35.91
2019-08-15,09:00:00,35.65,35.64
2019-08-15,10:00:00,35.42,35.62
2019-08-15,11:00:00,35.31,35.57
2019-08-15,12:00:00,34.87,35.16
2019-08-15,13:00:00,34.44,35.05
2019-08-15,14:00:00,33.9,34.67
2019-08-15,15:00:00,33.89,34.86
2019-08-15,16:00:00,34.04,34.67
2019-08-15,17:00:00,34.74,34.8
2019-08-15,18:00:00,35.59,35.9
2019-08-15,19:00:00,36.98,37.26
2019-08-15,20:00:00,36.68,37.22
2019-08-15,21:00:00,35.82,36.15
2019-08-15,22:00:00,34.46,35.07
2019-08-15,23:00:00,33.31,33.33
2019-08-16,00:00:00,30.93,31.11
2019-08-16,01:00:00,29.82,29.53
2019-08-16,02:00:00,29.13,28.79
2019-08-16,03:00:00,29.18,29.01
2019-08-16,04:00:00,30.05,29.93
2019-08-16,05:00:00,31.91,31.99
2019-08-16,06:00:00,34.87,34.88
2019-08-16,07:00:00,37.11,37.29
2019-08-16,08:00:00,38.95,37.44
2019-08-16,09:00:00,38.58,37.46
2019-08-16,10:00:00,36.61,36.91
2019-08-16,11:00:00,35.79,35.76
2019-08-16,12:00:00,35.41,35.63
2019-08-16,13:00:00,34.66,35.12
2019-08-16,14:00:00,34.28,34.46
2019-08-16,15:00:00,33.68,34.35
2019-08-16,16:00:00,33.99,34.05
2019-08-16,17:00:00,36.15,36.64
2019-08-16,18:00:00,37.14,37.49
2019-08-16,19:00:00,36.96,37.41
2019-08-16,20:00:00,36.15,37.13
2019-08-16,21:00:00,35.97,37.13
2019-08-16,22:00:00,34.93,35.99
2019-08-16,23:00:00,31.93,31.96
2019-08-17,00:00:00,32.11,32.22
2019-08-17,01:00:00,28.52,27.54
2019-08-17,02:00:00,25.34,26.0
2019-08-17,03:00:00,24.7,26.28
2019-08-17,04:00:00,24.0,27.07
2019-08-17,05:00:00,24.35,26.03
2019-08-17,06:00:00,27.06,26.94
2019-08-17,07:00:00,29.83,30.55
2019-08-17,08:00:00,31.59,32.16
2019-08-17,09:00:00,33.16,33.2
2019-08-17,10:00:00,33.28,33.32
2019-08-17,11:00:00,32.88,32.99
2019-08-17,12:00:00,31.36,31.52
2019-08-17,13:00:00,31.15,31.27
2019-08-17,14:00:00,30.7,30.91
2019-08-17,15:00:00,30.76,30.94
2019-08-17,16:00:00,31.17,31.19
2019-08-17,17:00:00,32.7,32.72
2019-08-17,18:00:00,33.34,33.35
2019-08-17,19:00:00,34.56,34.62
2019-08-17,20:00:00,34.94,34.97
2019-08-17,21:00:00,35.17,35.27
2019-08-17,22:00:00,34.51,34.56
2019-08-17,23:00:00,33.25,33.29
2019-08-18,00:00:00,31.63,31.8
2019-08-18,01:00:00,29.44,30.57
2019-08-18,02:00:00,29.31,30.55
2019-08-18,03:00:00,29.62,30.51
2019-08-18,04:00:00,29.32,30.38
2019-08-18,05:00:00,28.99,30.34
2019-08-18,06:00:00,31.02,31.08
2019-08-18,07:00:00,33.23,33.26
2019-08-18,08:00:00,33.62,33.62
2019-08-18,09:00:00,34.27,34.27
2019-08-18,10:00:00,34.92,34.92
2019-08-18,11:00:00,34.86,34.86
2019-08-18,12:00:00,34.33,34.33
2019-08-18,13:00:00,34.24,34.26
2019-08-18,14:00:00,34.31,34.57
2019-08-18,15:00:00,34.27,34.69
2019-08-18,16:00:00,34.48,35.07
2019-08-18,17:00:00,35.17,35.54
2019-08-18,18:00:00,35.2,35.27
2019-08-18,19:00:00,35.85,35.89
2019-08-18,20:00:00,36.63,36.69
2019-08-18,21:00:00,36.73,36.78
2019-08-18,22:00:00,35.79,35.83
2019-08-18,23:00:00,33.74,33.81
2019-08-19,00:00:00,29.89,30.23
2019-08-19,01:00:00,29.15,29.9
2019-08-19,02:00:00,28.35,29.69
2019-08-19,03:00:00,29.05,29.67
2019-08-19,04:00:00,28.37,29.67
2019-08-19,05:00:00,31.96,31.96
2019-08-19,06:00:00,35.9,36.08
2019-08-19,07:00:00,37.61,38.25
2019-08-19,08:00:00,38.44,38.64
2019-08-19,09:00:00,36.93,36.98
2019-08-19,10:00:00,35.81,35.71
2019-08-19,11:00:00,35.33,35.77
2019-08-19,12:00:00,34.96,35.83
2019-08-19,13:00:00,34.84,35.76
2019-08-19,14:00:00,34.46,35.55
2019-08-19,15:00:00,34.24,35.35
2019-08-19,16:00:00,34.48,34.91
2019-08-19,17:00:00,35.09,34.85
2019-08-19,18:00:00,36.42,36.11
2019-08-19,19:00:00,36.76,36.57
2019-08-19,20:00:00,36.56,36.54
2019-08-19,21:00:00,36.51,36.53
2019-08-19,22:00:00,35.79,35.84
2019-08-19,23:00:00,33.97,34.08
2019-08-20,00:00:00,32.0,32.62
2019-08-20,01:00:00,30.88,32.36
2019-08-20,02:00:00,30.52,32.12
2019-08-20,03:00:00,30.04,31.84
2019-08-20,04:00:00,30.61,31.59
2019-08-20,05:00:00,33.33,33.33
2019-08-20,06:00:00,36.57,36.98
2019-08-20,07:00:00,36.68,36.63
2019-08-20,08:00:00,37.52,37.57
2019-08-20,09:00:00,37.52,37.57
2019-08-20,10:00:00,37.41,37.78
2019-08-20,11:00:00,37.13,37.89
2019-08-20,12:00:00,36.95,37.82
2019-08-20,13:00:00,36.93,37.35
2019-08-20,14:00:00,36.86,37.55
2019-08-20,15:00:00,36.84,37.53
2019-08-20,16:00:00,36.69,36.91
2019-08-20,17:00:00,36.85,37.4
2019-08-20,18:00:00,36.99,37.27
2019-08-20,19:00:00,36.94,36.93
2019-08-20,20:00:00,36.58,36.77
2019-08-20,21:00:00,36.71,36.98
2019-08-20,22:00:00,35.84,35.96
2019-08-20,23:00:00,34.83,34.99
2019-08-21,00:00:00,33.07,33.07
2019-08-21,01:00:00,33.11,33.11
2019-08-21,02:00:00,32.01,32.01
2019-08-21,03:00:00,31.23,31.23
2019-08-21,04:00:00,31.93,31.93
2019-08-21,05:00:00,33.88,33.97
2019-08-21,06:00:00,36.93,37.42
2019-08-21,07:00:00,37.93,38.2
2019-08-21,08:00:00,39.03,39.38
2019-08-21,09:00:00,38.71,39.08
2019-08-21,10:00:00,37.79,38.0
2019-08-21,11:00:00,37.36,37.3
2019-08-21,12:00:00,36.57,36.6
2019-08-21,13:00:00,35.93,36.04
2019-08-21,14:00:00,35.84,35.85
2019-08-21,15:00:00,35.67,35.69
2019-08-21,16:00:00,35.95,35.97
2019-08-21,17:00:00,37.3,37.57
2019-08-21,18:00:00,36.97,36.98
2019-08-21,19:00:00,37.01,36.98
2019-08-21,20:00:00,36.93,36.96
2019-08-21,21:00:00,36.93,38.71
2019-08-21,22:00:00,35.89,36.57
2019-08-21,23:00:00,35.0,35.87
2019-08-22,00:00:00,33.25,33.26
2019-08-22,01:00:00,32.36,32.35
2019-08-22,02:00:00,31.18,31.96
2019-08-22,03:00:00,31.08,31.91
2019-08-22,04:00:00,31.12,32.07
2019-08-22,05:00:00,33.22,34.37
2019-08-22,06:00:00,35.74,36.64
2019-08-22,07:00:00,38.05,39.51
2019-08-22,08:00:00,39.56,39.98
2019-08-22,09:00:00,38.06,38.34
2019-08-22,10:00:00,36.54,36.7
2019-08-22,11:00:00,36.04,36.59
2019-08-22,12:00:00,35.72,36.53
2019-08-22,13:00:00,35.13,36.3
2019-08-22,14:00:00,34.5,36.11
2019-08-22,15:00:00,35.01,36.05
2019-08-22,16:00:00,35.38,36.02
2019-08-22,17:00:00,36.33,36.69
2019-08-22,18:00:00,36.92,37.6
2019-08-22,19:00:00,36.77,37.41
2019-08-22,20:00:00,36.46,37.28
2019-08-22,21:00:00,36.01,36.86
2019-08-22,22:00:00,35.56,36.49
2019-08-22,23:00:00,33.19,33.95
2019-08-23,00:00:00,31.47,32.56
2019-08-23,01:00:00,30.89,32.32
2019-08-23,02:00:00,30.7,32.13
2019-08-23,03:00:00,30.62,32.09
2019-08-23,04:00:00,31.3,32.26
2019-08-23,05:00:00,32.74,34.06
2019-08-23,06:00:00,35.51,36.39
2019-08-23,07:00:00,36.29,37.16
2019-08-23,08:00:00,36.96,37.5
2019-08-23,09:00:00,36.31,36.68
2019-08-23,10:00:00,35.38,35.6
2019-08-23,11:00:00,35.05,35.54
2019-08-23,12:00:00,34.42,35.5
2019-08-23,13:00:00,34.04,35.51
2019-08-23,14:00:00,33.88,35.08
2019-08-23,15:00:00,33.99,34.98
2019-08-23,16:00:00,34.79,35.62
2019-08-23,17:00:00,36.13,36.97
2019-08-23,18:00:00,36.63,37.11
2019-08-23,19:00:00,36.59,36.91
2019-08-23,20:00:00,36.11,36.81
2019-08-23,21:00:00,36.0,36.66
2019-08-23,22:00:00,35.29,36.08
2019-08-23,23:00:00,33.76,34.68
2019-08-24,00:00:00,33.2,34.07
2019-08-24,01:00:00,31.91,31.92
2019-08-24,02:00:00,30.72,30.86
2019-08-24,03:00:00,30.68,30.82
2019-08-24,04:00:00,29.91,30.03
2019-08-24,05:00:00,30.85,31.0
2019-08-24,06:00:00,31.91,33.04
2019-08-24,07:00:00,33.17,35.08
2019-08-24,08:00:00,35.02,36.29
2019-08-24,09:00:00,35.34,36.37
2019-08-24,10:00:00,35.19,36.39
2019-08-24,11:00:00,34.38,36.32
2019-08-24,12:00:00,33.92,36.16
2019-08-24,13:00:00,33.39,35.86
2019-08-24,14:00:00,33.08,35.54
2019-08-24,15:00:00,33.17,35.52
2019-08-24,16:00:00,33.6,35.51
2019-08-24,17:00:00,34.26,35.13
2019-08-24,18:00:00,35.56,36.93
2019-08-24,19:00:00,36.21,37.87
2019-08-24,20:00:00,36.0,37.71
2019-08-24,21:00:00,35.2,36.29
2019-08-24,22:00:00,33.8,34.95
2019-08-24,23:00:00,31.54,31.67
2019-08-25,00:00:00,31.37,31.37
2019-08-25,01:00:00,29.98,29.98
2019-08-25,02:00:00,29.65,29.65
2019-08-25,03:00:00,29.43,29.43
2019-08-25,04:00:00,29.43,29.43
2019-08-25,05:00:00,28.96,28.96
2019-08-25,06:00:00,29.17,29.22
2019-08-25,07:00:00,31.37,31.27
2019-08-25,08:00:00,32.24,32.14
2019-08-25,09:00:00,33.06,35.03
2019-08-25,10:00:00,33.64,35.29
2019-08-25,11:00:00,33.48,35.19
2019-08-25,12:00:00,32.98,34.82
2019-08-25,13:00:00,32.63,33.38
2019-08-25,14:00:00,32.42,33.22
2019-08-25,15:00:00,32.42,33.17
2019-08-25,16:00:00,32.52,34.7
2019-08-25,17:00:00,34.36,35.33
2019-08-25,18:00:00,36.13,37.02
2019-08-25,19:00:00,36.43,36.94
2019-08-25,20:00:00,36.43,36.87
2019-08-25,21:00:00,36.09,36.31
2019-08-25,22:00:00,35.18,35.3
2019-08-25,23:00:00,33.3,33.78
2019-08-26,00:00:00,32.86,32.86
2019-08-26,01:00:00,32.18,32.18
2019-08-26,02:00:00,32.06,32.06
2019-08-26,03:00:00,32.23,32.23
2019-08-26,04:00:00,32.63,32.63
2019-08-26,05:00:00,33.61,33.7
2019-08-26,06:00:00,37.32,36.78
2019-08-26,07:00:00,39.48,36.98
2019-08-26,08:00:00,39.77,39.64
2019-08-26,09:00:00,40.41,40.65
2019-08-26,10:00:00,40.2,40.52
2019-08-26,11:00:00,40.07,40.53
2019-08-26,12:00:00,39.37,40.91
2019-08-26,13:00:00,38.42,39.37
2019-08-26,14:00:00,38.02,38.78
2019-08-26,15:00:00,37.64,38.39
2019-08-26,16:00:00,39.37,40.7
2019-08-26,17:00:00,39.55,42.88
2019-08-26,18:00:00,39.48,40.24
2019-08-26,19:00:00,40.1,40.08
2019-08-26,20:00:00,39.41,40.16
2019-08-26,21:00:00,39.61,41.47
2019-08-26,22:00:00,38.37,39.7
2019-08-26,23:00:00,35.54,37.32
2019-08-27,00:00:00,36.01,37.41
2019-08-27,01:00:00,34.8,35.26
2019-08-27,02:00:00,34.43,34.91
2019-08-27,03:00:00,33.75,34.67
2019-08-27,04:00:00,34.5,34.96
2019-08-27,05:00:00,35.32,35.91
2019-08-27,06:00:00,37.6,39.49
2019-08-27,07:00:00,39.9,40.97
2019-08-27,08:00:00,40.69,44.21
2019-08-27,09:00:00,40.28,42.38
2019-08-27,10:00:00,40.43,43.46
2019-08-27,11:00:00,40.52,42.66
2019-08-27,12:00:00,40.12,45.15
2019-08-27,13:00:00,40.12,44.98
2019-08-27,14:00:00,40.09,45.09
2019-08-27,15:00:00,39.31,44.02
2019-08-27,16:00:00,39.09,42.14
2019-08-27,17:00:00,38.91,40.33
2019-08-27,18:00:00,38.99,41.17
2019-08-27,19:00:00,38.97,40.76
2019-08-27,20:00:00,38.3,41.22
2019-08-27,21:00:00,37.49,40.23
2019-08-27,22:00:00,36.06,37.05
2019-08-27,23:00:00,35.15,36.33
2019-08-28,00:00:00,35.07,36.13
2019-08-28,01:00:00,34.71,35.55
2019-08-28,02:00:00,33.86,34.92
2019-08-28,03:00:00,33.75,34.84
2019-08-28,04:00:00,34.26,35.35
2019-08-28,05:00:00,35.4,37.04
2019-08-28,06:00:00,37.36,41.3
2019-08-28,07:00:00,39.78,56.87
2019-08-28,08:00:00,41.75,66.73
2019-08-28,09:00:00,41.21,56.07
2019-08-28,10:00:00,41.25,52.79
2019-08-28,11:00:00,40.28,51.7
2019-08-28,12:00:00,40.08,46.58
2019-08-28,13:00:00,39.82,44.73
2019-08-28,14:00:00,40.14,45.0
2019-08-28,15:00:00,39.27,45.6
2019-08-28,16:00:00,39.52,43.52
2019-08-28,17:00:00,38.95,42.84
2019-08-28,18:00:00,38.92,41.93
2019-08-28,19:00:00,38.93,40.51
2019-08-28,20:00:00,38.24,39.49
2019-08-28,21:00:00,37.74,39.98
2019-08-28,22:00:00,36.14,37.2
2019-08-28,23:00:00,35.1,35.64
2019-08-29,00:00:00,34.17,35.28
2019-08-29,01:00:00,33.31,34.79
2019-08-29,02:00:00,32.95,34.5
2019-08-29,03:00:00,32.4,33.98
2019-08-29,04:00:00,32.42,34.39
2019-08-29,05:00:00,33.84,35.39
2019-08-29,06:00:00,36.45,37.95
2019-08-29,07:00:00,38.0,41.18
2019-08-29,08:00:00,39.94,43.17
2019-08-29,09:00:00,39.2,41.46
2019-08-29,10:00:00,39.52,40.83
2019-08-29,11:00:00,39.66,40.53
2019-08-29,12:00:00,38.82,40.55
2019-08-29,13:00:00,37.9,39.62
2019-08-29,14:00:00,37.09,37.92
2019-08-29,15:00:00,36.95,37.71
2019-08-29,16:00:00,36.58,37.42
2019-08-29,17:00:00,37.47,39.32
2019-08-29,18:00:00,37.65,39.62
2019-08-29,19:00:00,37.67,39.6
2019-08-29,20:00:00,37.49,39.74
2019-08-29,21:00:00,36.79,38.93
2019-08-29,22:00:00,35.02,36.54
2019-08-29,23:00:00,33.71,35.42
2019-08-30,00:00:00,31.89,33.51
2019-08-30,01:00:00,31.31,33.1
2019-08-30,02:00:00,30.78,33.55
2019-08-30,03:00:00,30.45,32.25
2019-08-30,04:00:00,30.87,34.08
2019-08-30,05:00:00,31.88,35.28
2019-08-30,06:00:00,35.75,36.59
2019-08-30,07:00:00,37.21,37.12
2019-08-30,08:00:00,38.06,37.27
2019-08-30,09:00:00,38.34,37.32
2019-08-30,10:00:00,37.87,37.32
2019-08-30,11:00:00,37.03,37.34
2019-08-30,12:00:00,35.96,37.07
2019-08-30,13:00:00,35.72,36.63
2019-08-30,14:00:00,35.41,35.93
2019-08-30,15:00:00,34.99,36.32
2019-08-30,16:00:00,35.49,37.11
2019-08-30,17:00:00,36.82,37.15
2019-08-30,18:00:00,36.86,37.12
2019-08-30,19:00:00,36.57,37.1
2019-08-30,20:00:00,35.97,37.07
2019-08-30,21:00:00,35.17,36.0
2019-08-30,22:00:00,34.2,35.85
2019-08-30,23:00:00,32.7,35.63
2019-08-31,00:00:00,34.32,35.7
2019-08-31,01:00:00,30.97,32.66
2019-08-31,02:00:00,29.66,30.64
2019-08-31,03:00:00,29.21,31.05
2019-08-31,04:00:00,28.85,30.3
2019-08-31,05:00:00,28.7,31.01
2019-08-31,06:00:00,29.62,32.05
2019-08-31,07:00:00,30.12,33.64
2019-08-31,08:00:00,32.29,34.57
2019-08-31,09:00:00,33.82,35.53
2019-08-31,10:00:00,33.88,35.68
2019-08-31,11:00:00,32.93,35.49
2019-08-31,12:00:00,32.29,35.25
2019-08-31,13:00:00,31.26,34.43
2019-08-31,14:00:00,30.91,34.28
2019-08-31,15:00:00,31.13,34.35
2019-08-31,16:00:00,31.72,34.5
2019-08-31,17:00:00,33.15,34.97
2019-08-31,18:00:00,35.73,38.15
2019-08-31,19:00:00,36.34,37.76
2019-08-31,20:00:00,35.83,37.46
2019-08-31,21:00:00,35.14,35.96
2019-08-31,22:00:00,33.95,35.6
2019-08-31,23:00:00,31.13,33.02
2019-09-01,00:00:00,28.77,28.75
2019-09-01,01:00:00,27.38,27.36
2019-09-01,02:00:00,26.54,26.47
2019-09-01,03:00:00,26.61,26.55
2019-09-01,04:00:00,26.02,25.91
2019-09-01,05:00:00,26.67,26.61
2019-09-01,06:00:00,27.18,27.16
2019-09-01,07:00:00,27.42,27.36
2019-09-01,08:00:00,29.82,32.86
2019-09-01,09:00:00,32.82,34.99
2019-09-01,10:00:00,33.95,35.79
2019-09-01,11:00:00,33.96,35.72
2019-09-01,12:00:00,33.59,35.0
2019-09-01,13:00:00,32.18,34.27
2019-09-01,14:00:00,31.19,33.74
2019-09-01,15:00:00,30.55,32.99
2019-09-01,16:00:00,30.27,33.04
2019-09-01,17:00:00,32.11,32.4
2019-09-01,18:00:00,33.55,34.07
2019-09-01,19:00:00,35.72,36.25
2019-09-01,20:00:00,36.66,36.75
2019-09-01,21:00:00,36.38,35.87
2019-09-01,22:00:00,35.16,35.79
2019-09-01,23:00:00,32.61,34.24
2019-09-02,00:00:00,30.0,30.0
2019-09-02,01:00:00,26.97,26.97
2019-09-02,02:00:00,25.96,25.96
2019-09-02,03:00:00,25.0,25.0
2019-09-02,04:00:00,26.26,26.26
2019-09-02,05:00:00,29.99,29.96
2019-09-02,06:00:00,36.39,38.21
2019-09-02,07:00:00,37.97,39.2
2019-09-02,08:00:00,38.84,39.8
2019-09-02,09:00:00,39.07,39.76
2019-09-02,10:00:00,39.07,39.81
2019-09-02,11:00:00,38.95,39.69
2019-09-02,12:00:00,38.22,38.51
2019-09-02,13:00:00,37.94,38.64
2019-09-02,14:00:00,37.0,38.87
2019-09-02,15:00:00,36.92,38.46
2019-09-02,16:00:00,37.28,38.49
2019-09-02,17:00:00,38.53,38.92
2019-09-02,18:00:00,38.75,39.29
2019-09-02,19:00:00,38.86,39.62
2019-09-02,20:00:00,38.5,39.92
2019-09-02,21:00:00,38.24,38.44
2019-09-02,22:00:00,36.99,37.4
2019-09-02,23:00:00,32.64,35.24
2019-09-03,00:00:00,31.63,34.4
2019-09-03,01:00:00,30.74,34.22
2019-09-03,02:00:00,30.21,33.58
2019-09-03,03:00:00,30.25,34.11
2019-09-03,04:00:00,30.91,34.79
2019-09-03,05:00:00,31.78,35.63
2019-09-03,06:00:00,35.6,37.5
2019-09-03,07:00:00,38.1,40.0
2019-09-03,08:00:00,38.67,40.42
2019-09-03,09:00:00,37.93,39.55
2019-09-03,10:00:00,37.83,39.34
2019-09-03,11:00:00,36.89,38.65
2019-09-03,12:00:00,36.14,38.74
2019-09-03,13:00:00,36.02,38.43
2019-09-03,14:00:00,35.78,38.28
2019-09-03,15:00:00,35.92,38.22
2019-09-03,16:00:00,37.18,38.51
2019-09-03,17:00:00,38.32,39.55
2019-09-03,18:00:00,38.83,39.07
2019-09-03,19:00:00,39.11,38.76
2019-09-03,20:00:00,38.91,39.49
2019-09-03,21:00:00,38.16,36.62
2019-09-03,22:00:00,36.93,36.02
2019-09-03,23:00:00,34.6,35.88
2019-09-04,00:00:00,31.81,34.12
2019-09-04,01:00:00,30.83,33.45
2019-09-04,02:00:00,29.8,31.91
2019-09-04,03:00:00,29.72,32.95
2019-09-04,04:00:00,30.91,34.84
2019-09-04,05:00:00,33.37,36.94
2019-09-04,06:00:00,37.36,39.4
2019-09-04,07:00:00,38.92,40.88
2019-09-04,08:00:00,39.94,41.58
2019-09-04,09:00:00,39.93,41.91
